id,city_id,followers,following,created_at,updated_at
32066945,0,14,36,2017-09-18,2024-09-30
32170223,0,0,0,2017-09-21,2021-06-03
32215152,0,3,0,2017-09-23,2024-12-02
32295997,0,0,0,2017-09-26,2024-12-23
32304877,10,1,0,2017-09-26,2021-02-08
32305442,0,2,0,2017-09-26,2022-07-12
32419747,0,0,1,2017-09-30,2021-06-15
32432355,10,0,0,2017-10-01,2023-09-28
32514855,0,13,15,2017-10-04,2024-07-03
32597978,0,0,0,2017-10-07,2025-01-10
32665277,0,0,3,2017-10-10,2021-05-07
32742390,0,2,1,2017-10-12,2024-12-25
32770980,0,0,0,2017-10-13,2024-07-17
32927860,0,0,0,2017-10-19,2023-08-29
32933071,,0,0,2017-10-19,2017-10-19
32957616,0,0,0,2017-10-20,2022-05-29
33057315,,0,0,2017-10-24,2025-01-06
33373038,0,2,3,2017-11-04,2023-06-17
33562041,0,6,0,2017-11-11,2023-09-29
33597440,,1,2,2017-11-12,2024-03-13
33627064,,2,2,2017-11-13,2023-09-05
33693074,0,5,3,2017-11-15,2023-02-01
33702490,0,48,48,2017-11-15,2025-01-03
33719430,0,0,1,2017-11-16,2023-01-26
33749746,,0,0,2017-11-17,2017-11-17
33831855,0,21,19,2017-11-20,2024-07-19
33861085,,42,20,2017-11-21,2024-12-18
33871687,,1,0,2017-11-21,2024-02-06
33907720,0,0,0,2017-11-22,2024-11-15
33947391,0,10,1,2017-11-24,2022-09-14
33977992,,28,22,2017-11-25,2025-01-02
33984632,,0,0,2017-11-25,2017-11-25
34067013,,0,0,2017-11-28,2024-10-24
34164669,0,0,1,2017-12-01,2025-01-03
34401880,0,0,0,2017-12-09,2022-08-17
34671981,,1,1,2017-12-19,2024-12-21
34682825,,7,0,2017-12-19,2024-10-30
34716207,0,0,2,2017-12-20,2022-11-23
34800399,,0,0,2017-12-23,2024-09-27
34924212,0,12,13,2017-12-28,2025-01-06
35003387,0,3,0,2018-01-01,2024-09-29
35046818,0,14,12,2018-01-02,2024-09-17
35137020,0,6,3,2018-01-05,2024-10-20
35253108,0,0,0,2018-01-09,2020-11-06
35785555,,0,0,2018-01-24,2019-11-21
35900188,0,0,1,2018-01-28,2025-01-13
35953505,,0,0,2018-01-30,2024-11-05
36140262,,0,3,2018-02-04,2021-03-23
36192225,,0,3,2018-02-06,2024-10-17
36200227,0,0,0,2018-02-06,2023-09-27
36237054,,13,18,2018-02-07,2024-12-20
36265803,0,0,1,2018-02-08,2024-08-21
36325257,,11,8,2018-02-10,2024-10-10
36434948,,0,4,2018-02-13,2020-11-19
36468354,0,0,1,2018-02-14,2025-01-07
36483200,0,0,0,2018-02-14,2024-05-06
36505998,3,2,3,2018-02-15,2024-10-21
36619381,,0,0,2018-02-19,2024-11-28
36689259,,0,0,2018-02-21,2018-02-22
36806251,,0,0,2018-02-25,2024-01-07
36819440,0,0,0,2018-02-25,2023-06-08
36850693,0,1,0,2018-02-26,2024-08-05
36881559,,8,17,2018-02-27,2024-09-30
36961083,0,0,0,2018-03-01,2023-08-07
37018899,0,0,0,2018-03-03,2024-10-11
37202115,0,0,0,2018-03-09,2018-03-09
37243873,,53,28,2018-03-10,2025-01-07
37272945,0,13,0,2018-03-11,2020-11-20
37326584,1,1,5,2018-03-13,2023-02-06
37329682,,0,0,2018-03-13,2018-04-10
37635729,0,79,197,2018-03-21,2024-12-17
37686832,,3,11,2018-03-23,2024-06-25
37707479,0,19,19,2018-03-23,2024-03-16
37711548,0,0,0,2018-03-23,2021-07-21
37825988,1,0,1,2018-03-27,2024-06-01
38020305,0,53,30,2018-04-02,2024-12-24
38070519,0,5,4,2018-04-04,2024-08-08
38094400,,1,2,2018-04-05,2022-06-23
38291490,,17,25,2018-04-11,2023-11-21
38292962,,3,11,2018-04-11,2024-11-21
38326420,0,1,1,2018-04-12,2022-12-09
38478347,,5,0,2018-04-17,2022-04-26
38525892,0,4,8,2018-04-19,2023-02-09
38621369,0,0,0,2018-04-22,2018-07-20
38621405,0,37,31,2018-04-22,2023-05-30
38725549,0,0,0,2018-04-25,2018-04-25
38946066,,1,14,2018-05-03,2024-12-02
39158156,4,0,0,2018-05-10,2018-10-15
39172682,0,7,7,2018-05-10,2024-06-04
39244010,0,17,13,2018-05-13,2025-01-11
39433197,0,0,2,2018-05-19,2023-01-26
39593211,0,0,0,2018-05-24,2020-01-30
39657623,,16,13,2018-05-26,2024-12-05
39722342,,0,2,2018-05-29,2021-07-21
39738870,0,1,0,2018-05-29,2023-01-02
39951469,,2,5,2018-06-05,2023-11-03
39991868,,0,0,2018-06-06,2021-06-02
40000916,0,23,37,2018-06-06,2024-05-04
40174805,,58,49,2018-06-11,2024-08-06
40181269,0,13,5,2018-06-11,2025-01-03
40224762,0,457,35,2018-06-13,2025-01-01
40237204,,19,30,2018-06-13,2024-12-29
40247233,0,0,0,2018-06-13,2025-01-11
40491312,0,1,1,2018-06-22,2024-12-26
40526175,0,0,0,2018-06-23,2022-12-11
40589687,,0,0,2018-06-26,2022-09-26
40593690,8,0,8,2018-06-26,2024-04-08
40625547,,6,5,2018-06-27,2025-01-13
40658328,0,23,13,2018-06-28,2024-11-12
40965041,,1,4,2018-07-08,2025-01-09
41387799,,0,0,2018-07-18,2023-05-26
41474457,0,0,0,2018-07-20,2018-07-20
41486295,,1,1,2018-07-20,2025-01-03
41781294,0,0,0,2018-07-27,2023-10-02
41828713,,5,6,2018-07-28,2024-12-17
41967397,,18,18,2018-07-31,2024-11-14
41967811,0,45,55,2018-07-31,2024-12-31
42029482,,0,0,2018-08-02,2020-08-05
42133050,,0,0,2018-08-06,2024-12-17
42138007,0,4,8,2018-08-06,2024-10-16
42249792,,1,2,2018-08-09,2022-09-18
42283125,,1,4,2018-08-10,2024-12-22
42285178,,1,3,2018-08-11,2024-03-30
42302155,,2,1,2018-08-11,2024-11-15
42326571,0,2,6,2018-08-12,2024-07-21
42369785,0,0,0,2018-08-14,2019-08-02
42444624,0,7,5,2018-08-16,2022-12-01
42444957,0,39,57,2018-08-16,2024-07-02
42467511,0,10,4,2018-08-17,2020-04-05
42467879,0,26,58,2018-08-17,2024-06-05
42474200,0,7,5,2018-08-17,2024-11-13
42480265,0,31,50,2018-08-17,2024-07-31
42514329,,0,0,2018-08-19,2018-09-22
42523503,0,8,16,2018-08-19,2023-04-22
42525101,0,23,3,2018-08-20,2023-09-21
42549629,,4,14,2018-08-20,2024-12-04
42620788,,0,0,2018-08-22,2024-10-23
42754835,0,3,4,2018-08-27,2024-11-07
43109400,0,0,0,2018-09-09,2021-11-19
43118662,,0,0,2018-09-09,2018-09-09
43201355,0,0,0,2018-09-12,2018-09-12
43210563,,1,0,2018-09-12,2024-12-19
43370602,,8,9,2018-09-18,2024-03-20
43378132,0,0,0,2018-09-18,2020-04-14
43734209,0,6,11,2018-10-01,2024-11-27
43747467,,33,19,2018-10-01,2024-12-27
43817914,,0,0,2018-10-03,2023-02-27
43821098,,5,14,2018-10-03,2025-01-08
43821186,0,18,26,2018-10-03,2025-01-02
43821712,0,13,15,2018-10-03,2023-08-26
43958695,,49,89,2018-10-08,2024-12-08
43968882,0,0,0,2018-10-08,2022-06-08
43994481,0,6,3,2018-10-09,2024-06-19
44169298,0,2,0,2018-10-15,2024-06-18
44199686,,4,3,2018-10-16,2024-08-14
44263403,0,0,0,2018-10-18,2024-12-16
44291462,,0,0,2018-10-19,2025-01-09
44292931,0,11,9,2018-10-19,2024-11-19
44316750,,0,1,2018-10-20,2023-06-29
44390449,0,0,0,2018-10-23,2018-12-22
44422949,0,0,2,2018-10-24,2023-09-11
44497540,0,29,26,2018-10-26,2024-10-12
44563964,0,16,6,2018-10-29,2025-01-09
44651421,0,4,2,2018-10-31,2025-01-12
44772199,,4,5,2018-11-05,2025-01-12
44864959,0,7,8,2018-11-08,2023-03-22
45214105,0,3,4,2018-11-20,2019-05-15
45265091,0,2,1,2018-11-22,2019-02-13
45293066,0,6,6,2018-11-23,2025-01-04
45297854,0,0,0,2018-11-23,2018-11-23
45578804,,5,6,2018-12-03,2025-01-04
45593347,0,17,6,2018-12-04,2024-09-18
45792465,0,0,0,2018-12-11,2024-08-09
45899321,2,0,1,2018-12-15,2022-05-06
46009152,5,3,0,2018-12-19,2022-08-31
46033905,,0,0,2018-12-20,2021-01-13
46064302,0,1,1,2018-12-22,2022-09-07
46064379,0,0,0,2018-12-22,2020-09-02
46070272,0,0,1,2018-12-22,2021-08-29
46302322,0,19,10,2019-01-01,2024-08-07
46322274,,84,92,2019-01-02,2024-11-10
46411490,,5,8,2019-01-06,2024-05-24
46556049,,4,14,2019-01-10,2024-03-18
46570027,8,1,3,2019-01-10,2024-08-12
46646020,,0,0,2019-01-13,2019-04-02
46673118,6,1,5,2019-01-14,2024-05-18
46774978,,0,0,2019-01-17,2019-03-31
46866566,,0,1,2019-01-20,2024-10-22
47160679,,0,0,2019-01-29,2023-04-27
47382637,,1,0,2019-02-06,2023-07-05
47387872,,0,0,2019-02-06,2019-02-06
47447576,0,4,2,2019-02-08,2024-11-18
